date,value
2001-11-30,19.44
2001-12-31,19.84
2002-01-31,19.48
2002-02-28,21.74
2002-03-29,26.31
2002-04-30,27.29
2002-05-31,25.31
2002-06-28,26.86
2002-07-31,27.02
2002-08-30,28.98
2002-09-30,30.45
2002-10-31,27.22
2002-11-29,26.89
2002-12-31,31.2
2003-01-31,33.51
2003-02-28,36.6
2003-03-31,31.04
2003-04-30,25.8
2003-05-30,29.56
2003-06-30,30.19
2003-07-31,30.54
2003-08-29,31.57
2003-09-30,29.2
2003-10-31,29.11
2003-11-28,30.41
2003-12-31,32.52
2004-01-30,33.05
2004-02-27,36.16
2004-03-31,35.76
2004-04-30,37.38
2004-05-31,39.88
2004-06-30,37.05
2004-07-30,43.8
2004-08-31,42.12
2004-09-30,49.64
2004-10-29,51.76
2004-11-30,49.13
2004-12-31,43.45
2005-01-31,48.2
2005-02-28,51.75
2005-03-31,55.4
2005-04-29,49.72
2005-05-31,51.97
2005-06-30,56.5
2005-07-29,60.57
2005-08-31,68.94
2005-09-30,66.24
2005-10-31,59.76
2005-11-30,57.32
2005-12-30,61.04
2006-01-31,67.92
2006-02-28,61.41
2006-03-31,66.63
2006-04-28,71.88
2006-05-31,71.29
2006-06-30,73.93
2006-07-31,74.4
2006-08-31,70.26
2006-09-29,62.91
2006-10-31,58.73
2006-11-30,63.13
2006-12-29,61.05
2007-01-31,58.14
2007-02-28,61.79
2007-03-30,65.87
2007-04-30,65.71
2007-05-31,64.01
2007-06-29,70.68
2007-07-31,78.21
2007-08-31,74.04
2007-09-28,81.66
2007-10-31,94.53
2007-11-30,88.71
2007-12-31,95.98
2008-01-31,91.75
2008-02-29,101.84
2008-03-31,101.58
2008-04-30,113.46
2008-05-30,127.35
2008-06-30,140.0
2008-07-31,124.08
2008-08-29,115.46
2008-09-30,100.64
2008-10-31,67.81
2008-11-28,54.43
2008-12-31,44.6
2009-01-30,41.68
2009-02-27,44.76
2009-03-31,49.66
2009-04-30,51.12
2009-05-29,66.31
2009-06-30,69.89
2009-07-31,69.45
2009-08-31,69.96
2009-09-30,70.61
2009-10-30,77.0
2009-11-30,77.28
2009-12-31,79.36
2010-01-29,72.89
2010-02-26,79.66
2010-03-31,83.76
2010-04-30,86.15
2010-05-31,73.97
2010-06-30,75.63
2010-07-30,78.95
2010-08-31,71.92
2010-09-30,79.97
2010-10-29,81.43
2010-11-30,84.11
2010-12-31,91.38
2011-01-31,92.19
2011-02-28,96.97
2011-03-31,106.72
2011-04-29,113.93
2011-05-31,102.7
2011-06-30,95.42
2011-07-29,95.7
2011-08-31,88.81
2011-09-30,79.2
2011-10-31,93.19
2011-11-30,100.36
2011-12-30,98.83
2012-01-31,98.48
2012-02-29,107.07
2012-03-30,103.02
2012-04-30,104.87
2012-05-31,86.53
2012-06-29,84.96
2012-07-31,88.06
2012-08-31,96.47
2012-09-28,92.19
2012-10-31,86.24
2012-11-30,88.91
2012-12-31,91.82
2013-01-31,97.49
2013-02-28,92.05
2013-03-29,97.23
2013-04-30,93.46
2013-05-31,91.97
2013-06-28,96.56
2013-07-31,105.03
2013-08-30,107.65
2013-09-30,102.33
2013-10-31,96.38
2013-11-29,92.72
2013-12-31,98.42
2014-01-31,97.49
2014-02-28,102.59
2014-03-31,101.58
2014-04-30,99.74
2014-05-30,102.71
2014-06-30,105.37
2014-07-31,98.17
2014-08-29,95.96
2014-09-30,91.16
2014-10-31,80.54
2014-11-28,66.15
2014-12-31,53.27
2015-01-30,48.24
2015-02-27,49.76
2015-03-31,47.6
2015-04-30,59.63
2015-05-29,60.3
2015-06-30,59.47
2015-07-31,47.12
2015-08-31,49.2
2015-09-30,45.09
2015-10-30,46.59
2015-11-30,41.65
2015-12-31,37.04
2016-01-29,33.62
2016-02-29,33.75
2016-03-31,38.34
2016-04-29,45.92
2016-05-31,49.1
2016-06-30,48.33
2016-07-29,41.6
2016-08-31,44.7
2016-09-30,48.24
2016-10-31,46.86
2016-11-30,49.44
2016-12-30,53.72
2017-01-31,52.81
2017-02-28,54.01
2017-03-31,50.6
2017-04-28,49.33
2017-05-31,48.32
2017-06-30,46.04
2017-07-31,50.17
2017-08-31,47.23
2017-09-29,51.67
2017-10-31,54.38
2017-11-30,57.4
2017-12-29,60.42
2018-01-31,64.73
2018-02-28,61.64
2018-03-30,64.94
2018-04-30,68.57
2018-05-31,67.04
2018-06-29,74.15
2018-07-31,68.76
2018-08-31,69.8
2018-09-28,73.25
2018-10-31,65.31
2018-11-30,50.93
2018-12-31,45.41
2019-01-31,53.79
2019-02-28,57.22
2019-03-29,60.14
2019-04-30,63.91
2019-05-31,53.5
2019-06-28,58.47
2019-07-31,58.58
2019-08-30,55.1
2019-09-30,54.07
2019-10-31,54.18
2019-11-29,55.17
2019-12-31,61.06
2020-01-31,51.56
2020-02-28,44.76
2020-03-31,20.48
2020-04-30,18.84
2020-05-29,35.49
2020-06-30,39.27
2020-07-31,40.27
2020-08-31,42.61
2020-09-30,40.22
2020-10-30,35.79
2020-11-30,45.34
2020-12-31,48.52
2021-01-29,52.2
2021-02-26,61.5
2021-03-31,59.16
2021-04-30,63.58
2021-05-31,66.32
2021-06-30,73.47
2021-07-30,73.95
2021-08-31,68.5
2021-09-30,75.03
2021-10-29,83.57
2021-11-30,66.18
2021-12-31,75.21
2022-01-31,88.15
2022-02-28,95.72
2022-03-31,100.28
2022-04-29,104.69
2022-05-31,114.67
2022-06-30,105.76
2022-07-29,98.62
2022-08-31,89.55
2022-09-30,79.49
2022-10-31,86.53
2022-11-30,80.55
2022-12-30,80.26
2023-01-31,78.87
2023-02-28,77.05
2023-03-31,75.67
2023-04-28,76.78
2023-05-31,68.09
2023-06-30,70.64
2023-07-31,81.8
2023-08-31,83.63
2023-09-29,90.79
2023-10-31,81.02
2023-11-30,75.96
2023-12-29,71.65
2024-01-31,75.85
2024-02-29,78.26
2024-03-29,83.17
2024-04-30,81.93
2024-05-31,76.99
2024-06-28,81.54
2024-07-31,77.91
2024-08-30,73.55
2024-09-30,68.17
2024-10-31,69.26
2024-11-29,68.0
2024-12-31,71.72
2025-01-31,72.53
2025-02-28,69.76
2025-03-31,71.48
2025-04-30,58.21
2025-05-30,60.79
2025-06-30,65.11
2025-07-31,69.26
2025-08-29,64.01
2025-09-30,62.37
2025-10-31,60.98
2025-11-28,58.55
2025-12-31,57.42
2026-01-30,65.21
